Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
5	1	3	S1_0.1_T	1D1	8460	42740	180	2363	2092	717	34	183	183	189	35	18	99	99	0	2389	2185	624	28	160	160	172	42	24	100	100	0	0.978	0.943	0.952	0.868	2.276	0.974	0.773	256	1799	100	4409	3934	-0.032	2180	2229	1909	2025	535663	559383	54.371	47.929	0	0	0
5	2	3	S1_0.1_S	1A1	8780	42760	230	4285	3724	1532	41	183	183	195	58	29	100	99	0	3099	2782	949	34	160	160	174	46	26	100	98	0	1.396	1.35	1.405	1.285	2.182	1.452	0.824	392	2703	100	7041	6163	0.481	4102	2939	3541	2622	1459963	1090553	60.845	56.696	0	0	0
5	3	3	S1_0.25_S	1C5	9140	42680	220	4791	3682	2164	58	186	186	212	94	44	94	89	0	3159	2458	1427	58	163	163	188	87	46	89	86	0	1.537	1.523	1.519	1.581	3.396	1.597	0.796	392	2653	100	7601	5791	0.62	4605	2996	3496	2295	1443430	963513	36.915	26.092	0	0	0
5	4	3	S1_0.5_S	1B5	9520	42750	210	4100	3756	1070	28	193	193	276	205	74	99	99	0	2784	2446	944	38	167	167	230	157	68	94	93	0	1.493	1.563	1.505	1.834	2.12	1.524	0.808	316	2419	100	6524	5842	0.578	3907	2617	3563	2279	1186830	772821	16.976	14.115	0	0	0
5	5	3	S1_0.1_B	1C1	9880	42740	180	2876	2624	834	31	183	183	209	118	56	99	99	0	3000	2690	947	35	162	162	178	68	38	98	96	0	0.949	0.966	0.952	1.068	2.166	0.945	0.828	256	1860	100	5531	4969	-0.076	2693	2838	2441	2528	671676	688646	20.466	36.941	0	0	0
5	6	3	S1_0.25_B	1B1	10240	42740	210	7307	6428	2462	38	192	192	229	175	76	99	95	0	5589	4969	1848	37	168	168	235	295	125	95	93	0	1.312	1.299	1.326	1.316	2.508	1.348	0.794	316	2345	100	12536	11037	0.392	7115	5421	6236	4801	2031125	1570062	35.423	16.047	0	0	0
5	7	3	S1_0.5_B	1D2	10590	42770	230	7453	6583	2466	37	200	200	307	341	111	96	95	0	5263	4613	1759	38	173	173	294	380	129	96	91	0	1.425	1.438	1.471	1.492	1.754	1.455	0.872	392	2747	100	12343	10823	0.511	7253	5090	6383	4440	2580454	1808186	18.405	11.366	0	0	0
5	8	3	S-RBD_0.5_Y	1A2	10960	42780	220	2249	2617	1525	58	186	186	236	273	115	93	89	0	2697	2709	1446	53	162	162	205	237	115	96	91	0	0.814	0.954	0.972	0.93	2.37	0.985	0.807	392	2584	100	4598	4978	-0.297	2063	2535	2431	2547	1026029	1061808	8.722	10.565	0	0	0
5	9	3	S-RBD_0.25_S	1C2	11300	42770	190	228	231	29	12	180	180	184	22	11	85	55	0	240	247	53	21	160	160	170	35	20	85	55	0	0.6	0.586	0.636	0.62	2.823	0.457	0.27	256	1921	100	128	138	-0.737	48	80	51	87	59195	63293	2.136	2.2	0	0	0
5	10	3	S-RBD_0.5_S	1B2	11650	42760	200	1875	1551	714	46	183	183	189	28	14	99	98	0	3072	2511	1130	45	161	161	176	47	26	99	96	0	0.581	0.582	0.586	0.55	2.366	0.569	0.835	316	2258	100	4603	3718	-0.783	1692	2911	1368	2350	490094	793599	48.643	49.681	0	0	0
5	11	3	S2-1_0.05_T	1D3	12030	42760	200	819	861	412	47	183	183	188	39	20	99	96	0	493	499	198	39	158	158	168	75	44	90	79	0	1.899	1.988	1.897	1.962	2.253	1.989	0.513	316	2274	100	971	1019	0.925	636	335	678	341	272092	157753	17.256	4.413	0	0	0
5	12	3	S2-2_0.1_T	1A3	12400	42770	200	1000	1097	495	45	189	189	197	44	22	100	99	0	582	593	225	37	158	158	166	31	18	98	97	0	1.913	2.087	2.076	2.074	1.875	2.257	0.825	316	2214	100	1235	1343	0.936	811	424	908	435	346607	187346	20.455	13.774	0	0	0
5	13	3	N-protein_0.1_T	1D4	12760	42780	220	20881	17898	7592	42	226	226	274	157	57	100	99	0	2819	2457	1070	43	164	164	181	74	40	92	90	0	7.78	7.707	7.899	9.122	2.862	8.369	0.806	392	2608	100	23310	19965	2.96	20655	2655	17672	2293	7015984	963265	112.255	30.757	0	0	0
5	14	3	N-protein_0.05_K	1A4	13120	42770	210	21080	20047	5174	25	404	404	1162	2350	202	100	98	0	3807	3380	1273	37	203	203	368	451	122	90	87	0	5.737	6.183	6.044	7.612	2.38	6.273	0.807	316	2318	100	24280	22820	2.52	20676	3604	19643	3177	6334737	1067941	8.036	6.678	0	0	0
5	15	3	N-protein_0.1_K	1C3	13480	42790	230	24151	23244	4027	17	1827	1827	3760	4640	123	99	97	0	3643	3463	796	22	526	526	822	763	92	95	91	0	7.162	7.292	7.173	7.662	1.468	7.211	0.865	392	2564	100	25441	24354	2.84	22324	3117	21417	2937	9111556	1357498	4.199	3.461	0	0	0
5	16	3	N-protein_0.2_K	1B3	13770	42810	220	25489	23598	6416	27	2090	2090	3730	4392	117	94	92	0	3657	3343	974	29	501	501	763	721	94	93	88	0	7.414	7.568	7.609	7.802	1.315	7.49	0.899	392	2514	100	26555	24350	2.89	23399	3156	21508	2842	9250510	1310581	4.524	3.578	0	0	0
5	17	3	buffer	1C6	14190	42780	200	245	258	53	20	286	286	502	447	89	0	0	0	167	174	27	15	176	176	206	77	37	1	0	0	4.556	14	3	3.001	3.164	8.901	0.242	316	2331	100	-50	-30	2.188	-41	-9	-28	-2	81578	54937	-0.546	-0.416	0	0	0
5	18	3	N-protein_0.1_W	1B6	14570	42780	200	17295	16976	10427	61	201	201	206	32	15	100	100	0	3051	2751	1431	52	158	158	166	30	18	97	94	0	5.909	6.469	6.46	6.777	3.037	7.226	0.862	316	2238	100	19987	19368	2.563	17094	2893	16775	2593	5364560	869435	524.063	86.167	0	0	0
5	19	3	N-protein_0.25_W	1D5	14920	42800	210	22101	21441	11397	53	201	201	207	33	15	100	100	0	3508	3089	1536	49	159	159	169	43	25	93	91	0	6.539	7.249	7.377	9.053	2.935	7.798	0.863	316	2323	100	25249	24170	2.709	21900	3349	21240	2930	6775443	976208	643.455	67.907	0	0	0
5	20	3	N-protein_0.5_W	1A5	15280	42800	220	38799	29996	18451	61	200	200	206	32	15	100	100	0	4817	3834	2120	55	158	158	166	24	14	96	94	0	8.285	8.106	8.249	7.881	4.738	9.092	0.831	392	2654	100	43258	33472	3.05	38599	4659	29796	3676	11758281	1503091	930.938	152.833	0	0	0
5	21	3	N-protein_0.1_S	1D6	15650	42820	190	3398	3762	1969	52	195	195	200	29	14	100	100	0	886	916	464	50	158	158	165	23	13	98	95	0	4.4	4.706	4.529	5.503	2.308	4.924	0.849	256	1980	100	3931	4325	2.137	3203	728	3567	758	963138	234569	122.828	32.652	0	0	0
5	22	3	N-protein_0.25_S	1A6	16000	42790	200	33022	31083	15911	51	212	212	221	43	19	100	100	0	4029	3588	1717	47	159	159	169	46	27	96	95	0	8.478	9.003	8.791	10.097	3.192	9.8	0.85	316	2224	100	36680	34300	3.084	32810	3870	30871	3429	9822138	1133801	717.721	74.326	0	0	0
5	23	3	N-protein_0.5_S	1C7	16360	42790	210	44668	38127	18019	47	228	228	265	229	86	100	100	0	5038	4141	2055	49	160	160	193	229	118	89	85	0	9.11	9.52	9.427	12.243	2.993	10.235	0.808	316	2370	100	49318	41880	3.187	44440	4878	37899	3981	12048170	1308619	165.336	17.24	0	0	0
5	24	3	N-Cter_0.1_K	1B7	16720	42770	210	41806	39213	10555	26	248	248	487	1698	348	99	98	0	3904	3495	1273	36	164	164	234	359	153	92	88	0	11.112	11.698	11.157	13.505	2.039	12.237	0.772	316	2355	100	45298	42296	3.474	41558	3740	38965	3331	12391423	1104399	22.807	9.084	0	0	0
5	25	3	N-Cter_0.25_K	1D7	17070	42810	210	42239	39986	8874	22	332	332	1219	3772	309	100	98	0	4066	3765	1104	29	177	177	316	499	157	96	93	0	10.776	11.052	10.712	12.148	2.254	12.047	0.779	316	2272	100	45796	43242	3.43	41907	3889	39654	3588	12635427	1189626	10.278	6.912	0	0	0
5	26	3	N-Cter_0.5_K	1A7	17430	42830	260	44029	40387	10728	26	462	462	1625	4305	264	98	98	0	4007	3720	1041	27	189	189	334	471	141	97	95	0	11.411	11.307	11.293	11.604	1.297	11.762	0.897	540	3543	100	47385	43456	3.512	43567	3818	39925	3531	21808899	2008856	9.004	7.189	0	0	0
5	27	3	N-Nter_0.1_K	1C8	17790	42810	180	10930	9598	4040	42	212	212	367	1467	399	91	86	0	1539	1362	542	39	161	161	169	29	17	96	95	0	7.778	7.815	7.618	8.068	3.49	8.955	0.741	256	1828	100	12096	10587	2.959	10718	1378	9386	1201	2456972	348783	6.292	41.138	0	0	0
5	28	3	N-Nter_0.25_K	1B8	18160	42790	180	12828	11489	4762	41	195	195	212	57	26	100	100	0	1847	1627	740	45	160	160	169	34	20	96	93	0	7.488	7.699	7.565	9.19	2.659	8.23	0.788	256	1884	100	14320	12761	2.905	12633	1687	11294	1467	2941284	416399	197.842	42.882	0	0	0
5	29	3	N-Nter_0.5_K	1C4	18510	42800	190	13219	13272	2823	21	191	191	233	103	44	100	100	0	1964	1842	576	31	160	160	171	61	35	99	98	0	7.222	7.777	7.393	8.778	2.153	8.061	0.824	256	2042	100	14832	14763	2.852	13028	1804	13081	1682	3397627	471485	126.592	27.393	0	0	0
5	30	3	NSP2_0.05_K	1B4	18900	42790	170	218	225	33	14	176	176	179	15	8	86	65	0	255	265	66	24	158	158	163	17	10	94	89	0	0.433	0.458	0.44	0.458	2.595	0.341	0.318	208	1644	100	139	156	-1.208	42	97	49	107	46699	55134	3.067	6	0	0	0
5	31	3	NSP2_0.1_K	1D8	19250	42820	200	285	292	72	24	174	174	176	16	9	93	88	0	452	484	211	43	158	158	164	18	10	96	93	0	0.378	0.362	0.379	0.412	2.5	0.312	0.688	316	2268	100	405	444	-1.405	111	294	118	326	92367	152958	7.25	17.778	0	0	0
5	32	3	NSP2_0.25_K	1A8	19620	42780	210	369	372	86	23	174	174	177	18	10	97	95	0	946	954	231	24	159	159	166	21	12	100	100	0	0.248	0.249	0.243	0.23	1.693	0.244	0.757	316	2494	100	982	993	-2.013	195	787	198	795	117416	301430	10.833	37.524	0	0	0
5	1	4	S1_0.1_T	1D1	8460	43340	190	2621	2751	1242	45	183	183	191	42	21	99	99	0	2222	2055	615	29	162	162	174	43	24	100	100	0	1.183	1.357	1.304	1.25	2.233	1.54	0.736	256	1939	100	4498	4461	0.243	2438	2060	2568	1893	704204	525982	60.952	43.744	0	0	0
5	2	4	S1_0.1_S	1A1	8790	43370	240	4002	3333	1607	48	182	182	208	134	64	96	93	0	2750	2321	1056	45	160	160	187	124	66	95	91	0	1.475	1.458	1.494	1.414	2.752	1.529	0.831	460	3030	100	6410	5312	0.561	3820	2590	3151	2161	1533186	1067643	23.321	17.21	0	0	0
5	3	4	S1_0.25_S	1C5	9150	43340	190	4163	3754	1237	32	189	189	258	221	85	99	96	0	2722	2484	737	29	165	165	225	179	79	99	98	0	1.554	1.537	1.565	1.481	2.071	1.627	0.794	256	1940	100	6531	5884	0.636	3974	2557	3565	2319	960991	635903	15.819	12.62	0	0	0
5	4	4	S1_0.5_S	1B5	9510	43360	220	3945	3275	1411	43	193	193	267	197	73	99	98	0	2616	2184	1003	45	167	167	221	141	63	93	91	0	1.532	1.528	1.497	1.749	2.31	1.559	0.82	392	2634	100	6201	5099	0.615	3752	2449	3082	2017	1283883	856185	15.269	13.922	0	0	0
5	5	4	S1_0.1_B	1C1	9870	43350	200	2580	2144	986	45	182	182	199	81	40	92	88	0	2673	2265	955	42	161	161	172	37	21	99	98	0	0.955	0.933	0.951	0.802	3.273	0.953	0.818	316	2192	100	4910	4066	-0.067	2398	2512	1962	2104	677541	715760	24.012	56.568	0	0	0
5	6	4	S1_0.25_B	1B1	10240	43350	220	6754	5251	3065	58	187	187	232	195	84	89	85	0	4925	3951	2213	56	166	166	250	377	150	84	81	0	1.38	1.338	1.354	1.252	3.592	1.4	0.809	392	2608	100	11326	8849	0.465	6567	4759	5064	3785	2058517	1548670	25.738	9.817	0	0	0
5	7	4	S1_0.5_B	1D2	10590	43370	200	7534	6970	2187	31	198	198	356	385	108	96	94	0	5217	4629	1587	34	175	175	371	528	142	94	92	0	1.455	1.52	1.521	1.582	1.582	1.523	0.838	316	2132	100	12378	11226	0.541	7336	5042	6772	4454	2202631	1462738	17.179	8.064	0	0	0
5	8	4	S-RBD_0.5_Y	1A2	10940	43390	220	1747	2175	1341	61	183	183	239	247	103	88	84	0	2175	2361	1230	52	162	162	206	208	100	96	91	0	0.777	0.906	0.919	0.785	2.247	0.957	0.845	392	2611	100	3577	4191	-0.364	1564	2013	1992	2199	852555	925659	7.838	10.361	0	0	0
5	9	4	S-RBD_0.25_S	1C2	11300	43380	190	227	229	29	12	181	181	184	21	11	81	55	0	217	224	40	17	160	160	169	29	17	80	48	0	0.807	0.75	0.785	0.793	3.068	0.532	0.18	256	1960	100	103	112	-0.309	46	57	48	64	58680	57366	2.143	1.897	0	0	0
5	10	4	S-RBD_0.5_S	1B2	11650	43370	210	1854	1573	634	40	182	182	187	24	12	100	99	0	2843	2426	987	40	161	161	173	38	21	100	99	0	0.623	0.614	0.638	0.595	2.299	0.59	0.812	316	2409	100	4354	3656	-0.682	1672	2682	1391	2265	497000	766721	57.75	59.289	0	0	0
5	11	4	S2-1_0.05_T	1D3	12030	43360	200	817	863	383	44	182	182	184	19	10	100	98	0	503	507	203	40	158	158	164	19	11	95	91	0	1.841	1.951	1.95	2.163	2.516	2.074	0.798	316	2256	100	980	1030	0.88	635	345	681	349	272559	160312	35.737	18.053	0	0	0
5	12	4	S2-2_0.1_T	1A3	12390	43370	200	1021	1072	464	43	192	192	200	40	20	100	99	0	598	607	227	37	158	158	168	53	31	97	93	0	1.884	1.96	1.924	1.945	1.948	2.12	0.815	316	2202	100	1269	1329	0.914	829	440	880	449	338744	191863	21.8	8.283	0	0	0
5	13	4	N-protein_0.1_T	1D4	12740	43390	210	21974	20550	5459	26	225	225	257	126	49	100	100	0	2915	2701	794	29	162	162	182	94	51	100	99	0	7.9	8.005	8.088	8.278	1.53	8.429	0.807	316	2370	100	24502	22864	2.982	21749	2753	20325	2539	6493666	853625	161.056	26.798	0	0	0
5	14	4	N-protein_0.05_K	1A4	13110	43370	200	19909	18672	5480	29	368	368	872	1769	202	99	96	0	3528	3079	1223	39	196	196	321	386	120	88	86	0	5.865	6.349	6.047	7.916	2.435	6.483	0.792	316	2239	100	22873	21187	2.552	19541	3332	18304	2883	5900330	972991	10.062	7.145	0	0	0
5	15	4	N-protein_0.1_K	1C3	13470	43380	200	23441	22748	4212	18	1703	1703	3241	3636	112	97	96	0	3447	3368	677	20	468	468	708	629	88	97	96	0	7.297	7.257	7.253	7.264	1.263	7.455	0.856	316	2083	100	24717	23945	2.867	21738	2979	21045	2900	7188308	1064150	5.365	4.229	0	0	0
5	16	4	N-protein_0.2_K	1B3	13790	43430	240	24534	23293	5164	22	1670	1670	3019	3710	122	98	97	0	3573	3427	712	20	405	405	593	569	95	99	96	0	7.217	7.155	7.228	7.054	1.343	7.374	0.9	460	3040	100	26032	24645	2.851	22864	3168	21623	3022	10714825	1576625	5.465	4.981	0	0	0
5	17	4	buffer	1C6	14190	43380	200	236	244	63	25	244	244	401	979	244	0	0	0	165	178	67	37	165	165	179	52	29	5	1	0	100000	0	2	1.806	4.165	2.27	0.023	316	2275	100	-8	13	16.61	-8	0	0	13	77255	56363	-0.16	-0.019	0	0	0
5	18	4	N-protein_0.1_W	1B6	14560	43380	210	16807	16118	9136	56	211	211	216	31	14	100	100	0	2855	2559	1262	49	159	159	166	21	12	99	97	0	6.156	6.628	6.779	7.306	2.881	7.369	0.846	316	2371	100	19292	18307	2.622	16596	2696	15907	2400	5093239	808661	512.968	113.952	0	0	0
5	19	4	N-protein_0.25_W	1D5	14910	43410	200	22148	21000	11168	53	204	204	211	41	19	100	100	0	3392	3112	1339	43	160	160	168	39	23	98	97	0	6.79	7.045	7.351	7.162	2.789	7.971	0.848	316	2239	100	25176	23748	2.763	21944	3232	20796	2952	6636092	983322	507.049	75.487	0	0	0
5	20	4	N-protein_0.5_W	1A5	15290	43410	210	42365	36468	13975	38	202	202	212	46	21	100	100	0	5061	4292	1862	43	160	160	168	40	23	98	94	0	8.603	8.777	8.633	11.296	3.007	9.181	0.833	316	2389	100	47064	40398	3.105	42163	4901	36266	4132	11524023	1356394	788.174	103.1	0	0	0
5	21	4	N-protein_0.1_S	1D6	15630	43420	190	3361	3614	1855	51	198	198	202	26	12	100	100	0	844	861	394	45	158	158	165	20	12	98	96	0	4.611	4.859	5.028	5.368	2.106	5.157	0.867	256	1946	100	3849	4119	2.205	3163	686	3416	703	925279	220439	131.231	34.8	0	0	0
5	22	4	N-protein_0.25_S	1A6	15980	43390	200	32721	30341	16108	53	213	213	220	39	17	100	100	0	3951	3605	1572	43	158	158	166	24	14	99	99	0	8.571	8.74	8.79	8.385	2.896	9.947	0.836	316	2242	100	36301	33575	3.099	32508	3793	30128	3447	9587757	1139045	772.333	143.292	0	0	0
5	23	4	N-protein_0.5_S	1C7	16350	43400	210	41207	36460	17697	48	245	245	278	173	62	100	100	0	4874	4112	1914	46	161	161	177	57	32	95	93	0	8.691	9.166	9.314	10.782	2.759	9.855	0.859	316	2384	100	45675	40166	3.12	40962	4713	36215	3951	11521410	1299508	209.145	69.035	0	0	0
5	24	4	N-Cter_0.1_K	1B7	16720	43390	230	39744	35152	12386	35	262	262	435	1520	349	98	96	0	3767	3289	1310	39	164	164	197	202	102	94	90	0	10.958	11.165	10.948	12.516	2.322	11.773	0.832	392	2777	100	43085	38015	3.454	39482	3603	34890	3125	13779715	1289236	22.84	15.307	0	0	0
5	25	4	N-Cter_0.25_K	1D7	17070	43420	210	39617	38338	7736	20	316	316	1605	4871	303	99	98	0	3766	3575	932	26	174	174	348	579	166	96	94	0	10.941	11.18	10.958	12.009	2.003	11.95	0.817	316	2221	100	42893	41423	3.452	39301	3592	38022	3401	12114697	1129732	7.541	5.573	0	0	0
5	26	4	N-Cter_0.5_K	1A7	17410	43420	250	42988	40984	9750	23	478	478	2332	5784	248	97	96	0	3992	3814	897	23	190	190	395	595	150	97	96	0	11.181	11.177	11.171	11.21	1.243	11.548	0.912	460	3230	100	46312	44130	3.483	42510	3802	40506	3624	18852539	1754570	6.683	5.746	0	0	0
5	27	4	N-Nter_0.1_K	1C8	17780	43420	180	9789	8455	3203	37	208	208	383	1203	314	94	90	0	1394	1243	463	37	160	160	168	31	18	98	96	0	7.764	7.615	7.566	8.054	2.913	8.44	0.784	256	1866	100	10815	9330	2.957	9581	1234	8247	1083	2164376	318259	6.71	34.677	0	0	0
5	28	4	N-Nter_0.25_K	1B8	18150	43400	180	13208	11730	3982	33	191	191	205	46	22	100	100	0	1848	1551	735	47	159	159	166	27	16	96	92	0	7.707	8.29	7.872	11.574	2.844	8.383	0.783	256	1884	100	14706	12931	2.946	13017	1689	11539	1392	3002834	397051	250.543	51.296	0	0	0
5	29	4	N-Nter_0.5_K	1C4	18510	43400	200	11761	10401	4616	44	190	190	218	93	42	100	100	0	1817	1595	733	45	159	159	172	139	80	89	84	0	6.979	7.111	6.88	8.255	3.363	7.854	0.726	316	2290	100	13229	11647	2.803	11571	1658	10211	1436	3286851	503865	109.495	10.237	0	0	0
5	30	4	NSP2_0.05_K	1B4	18890	43400	190	211	215	31	14	175	175	182	67	36	16	0	0	251	266	85	31	158	158	171	148	86	21	2	0	0.387	0.37	0.373	0.377	3.148	0.238	0.202	256	2007	100	129	148	-1.369	36	93	40	108	54971	68115	0.493	0.642	0	0	0
5	31	4	NSP2_0.1_K	1D8	19230	43420	180	285	292	68	23	173	173	176	15	8	93	89	0	488	523	194	37	158	158	163	17	10	99	99	0	0.339	0.326	0.315	0.315	2.13	0.289	0.619	256	1873	100	442	484	-1.559	112	330	119	365	74857	133959	7.733	21.176	0	0	0
5	32	4	NSP2_0.25_K	1A8	19610	43370	210	380	376	80	21	174	174	178	18	10	96	93	0	943	948	194	20	159	159	167	30	17	100	100	0	0.263	0.256	0.256	0.228	1.926	0.247	0.729	316	2531	100	990	991	-1.928	206	784	202	789	118812	299662	11	26.033	0	0	0
5	1	5	E-protein_0.25_T	1H1	8450	43970	180	248	251	51	20	175	175	177	16	9	87	79	0	240	247	59	23	157	157	162	17	10	92	82	0	0.88	0.844	0.811	0.832	3.042	0.79	0.326	256	1892	100	156	166	-0.185	73	83	76	90	64246	63224	4.625	5	0	0	0
5	2	5	E-protein_0.1_K	1.00E+01	8800	43970	180	202	203	26	12	175	175	177	16	9	63	42	0	170	177	26	14	157	157	163	18	11	42	20	0	2.077	1.4	1.443	1.429	4.658	0.934	0.022	256	1892	100	40	48	1.054	27	13	28	20	51989	45309	1.625	0.778	0	0	0
5	3	5	E-protein_0.25_K	1G5	9170	43960	170	216	218	27	12	176	176	179	17	9	81	57	0	179	188	32	17	157	157	163	18	11	55	36	0	1.818	1.355	1.444	1.604	4.129	1.333	0.076	208	1642	100	62	73	0.862	40	22	42	31	45429	39012	2.294	1.389	0	0	0
5	4	5	E-protein_0.5_K	1F5	9510	43960	180	242	246	36	14	177	177	180	18	10	94	82	0	212	224	54	24	157	157	164	20	12	82	62	0	1.182	1.03	1.071	1.215	2.991	0.846	0.284	256	1864	100	120	136	0.241	65	55	69	67	62996	57296	3.667	3	0	0	0
5	5	5	NSP1_0.1_T	1G1	9870	43950	210	703	686	212	30	179	179	182	18	9	99	98	0	766	761	322	42	157	157	163	20	12	98	95	0	0.86	0.839	0.828	0.931	2.417	0.772	0.769	316	2387	100	1133	1111	-0.217	524	609	507	604	216862	240354	28	29.9	0	0	0
5	6	5	NSP1_0.1_K	1F1	10240	43970	220	468	454	109	24	180	180	186	25	13	98	94	0	292	293	77	26	157	157	164	20	12	91	86	0	2.133	2.015	1.931	2.22	3.049	2.199	0.562	392	2517	100	423	410	1.093	288	135	274	136	178125	114739	10.72	6.45	0	0	0
5	7	5	NSP1_0.25_K	1H2	10580	43980	250	434	427	110	25	190	190	203	43	21	95	88	0	299	307	99	32	159	159	168	26	15	85	79	0	1.743	1.601	1.707	1.825	2.456	1.651	0.513	460	3134	100	384	385	0.801	244	140	237	148	196401	141055	5.209	5.346	0	0	0
5	8	5	NSP1_0.5_K	1.00E+02	10940	43980	200	504	504	90	17	193	193	219	70	31	99	98	0	341	360	149	41	161	161	172	34	19	98	95	0	1.728	1.563	1.752	1.743	1.761	1.253	0.301	316	2254	100	491	510	0.789	311	180	311	199	159270	113635	4.071	5.529	0	0	0
5	9	5	NSP4_0.1_T	1G2	11310	43980	100	190	192	20	10	176	176	180	30	16	17	3	0	192	201	35	17	159	159	172	69	40	23	1	0	0.424	0.381	0.519	0.518	4.148	0.13	0.019	80	560	100	47	58	-1.237	14	33	16	42	15376	16114	0.4	0.42	0	0	0
5	10	5	NSP5_0.1_T	1F2	11640	43980	220	736	670	276	41	177	177	182	30	16	93	88	0	1666	1485	727	48	158	158	175	70	40	97	93	0	0.371	0.372	0.364	0.353	3.031	0.341	0.779	392	2670	100	2067	1820	-1.432	559	1508	493	1327	262453	582028	16.267	18.714	0	0	0
5	11	5	NSP5_0.25_T	1H3	12010	43970	230	1113	957	444	46	184	184	194	40	20	91	85	0	2895	2411	1248	51	163	163	197	106	53	92	87	0	0.34	0.344	0.336	0.349	2.518	0.322	0.806	392	2784	100	3661	3021	-1.556	929	2732	773	2248	375033	945111	19.075	20.887	0	0	0
5	12	5	NSP5_0.5_T	1.00E+03	12390	43970	230	1617	1455	536	36	197	197	229	407	177	85	79	0	4898	4220	1665	39	164	164	204	116	56	98	96	0	0.3	0.31	0.308	0.312	2.313	0.287	0.79	392	2799	100	6154	5314	-1.737	1420	4734	1258	4056	570534	1654044	3.012	34.621	0	0	0
5	13	5	NSP5_0.1_K	1H4	12740	44000	180	316	325	76	23	199	199	205	32	15	87	77	0	308	321	98	30	158	158	173	60	34	85	62	0	0.78	0.773	0.756	0.755	2.423	0.73	0.555	256	1841	100	267	289	-0.358	117	150	126	163	83147	82263	3.75	2.467	0	0	0
5	14	5	NSP5_0.25_K	1.00E+04	13100	44000	190	470	476	118	24	216	216	245	97	39	91	71	0	408	424	140	33	160	160	174	82	47	92	71	0	1.024	0.985	1.003	1.031	1.972	0.768	0.333	256	2010	100	502	524	0.034	254	248	260	264	121930	108603	2.381	3.049	0	0	0
5	15	5	NSP5_0.5_K	1G3	13460	43990	200	756	740	143	19	324	324	551	494	89	30	0	0	771	765	217	28	190	190	234	106	45	97	93	0	0.744	0.723	0.718	0.747	1.93	0.795	0.396	316	2258	100	1013	991	-0.428	432	581	416	575	233965	241623	0.383	5.009	0	0	0
5	16	5	NSP7_0.1_T	1F3	13830	43990	200	1314	1372	276	20	369	369	792	950	119	49	0	0	850	889	294	33	191	191	269	171	63	96	92	0	1.434	1.437	1.49	1.542	1.792	2.025	0.39	316	2219	100	1604	1701	0.52	945	659	1003	698	433664	280947	0.611	3.626	-100	0	0
5	17	5	buffer	1G6	14180	44000	200	198	202	22	10	220	220	246	85	34	0	0	0	160	166	20	12	160	160	172	37	21	7	0	0	100000	-3	2.75	2.307	3.601	10.81	0.009	316	2175	100	-22	-12	16.61	-22	0	-18	6	63971	52369	-0.518	-0.162	0	0	0
5	18	5	NSP8_0.25_T	1F6	14550	43990	250	807	767	271	35	206	206	212	31	14	95	92	0	1531	1392	585	42	160	160	174	44	25	96	94	0	0.438	0.455	0.439	0.457	2.172	0.435	0.839	460	3224	100	1972	1793	-1.19	601	1371	561	1232	352669	640420	17.903	27.682	0	0	0
5	19	5	NSP8_0.1_K	1H5	14900	44000	210	387	390	67	17	205	205	210	30	14	98	95	0	381	379	92	24	158	158	166	25	15	98	94	0	0.816	0.837	0.839	0.869	1.901	0.802	0.642	316	2288	100	405	406	-0.293	182	223	185	221	123335	119853	6	8.52	0	0	0
5	20	5	NSP8_0.25_K	1.00E+05	15270	44000	220	401	384	93	24	198	198	203	55	27	86	77	0	412	403	130	32	158	158	165	30	18	91	88	0	0.799	0.759	0.768	0.802	2.617	0.715	0.625	392	2608	100	457	431	-0.323	203	254	186	245	150453	157815	3.291	7.933	0	0	0
5	21	5	NSP8_0.5_K	1H6	15620	44010	210	440	434	86	19	199	199	208	54	25	96	91	0	466	467	114	24	160	160	187	206	110	79	17	0	0.788	0.765	0.77	0.755	1.993	0.198	0.173	316	2340	100	547	542	-0.344	241	306	235	307	137186	147570	4.185	1.359	0	0	0
5	22	5	NSP9_0.25_T	1.00E+06	15990	44010	210	777	786	218	27	212	212	228	74	32	99	97	0	1066	1053	389	36	162	162	198	101	51	98	94	0	0.625	0.644	0.635	0.683	1.856	0.603	0.819	316	2432	100	1469	1465	-0.678	565	904	574	891	248393	332620	7.541	8.465	0	0	0
