Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
2	8	12	NSP16_0.1_T	1I2	28620	12240	210	509	490	112	22	183	183	186	19	10	99	98	0	903	889	209	23	234	234	240	44	18	100	99	0	0.487	0.469	0.469	0.446	1.697	0.444	0.769	316	2349	100	995	962	-1.037	326	669	307	655	154686	281071	16	14.75	0	0	0
2	9	12	NSP16_0.1_K	1K2	28980	12230	200	176	178	15	8	182	182	185	20	10	4	0	0	207	213	35	16	232	232	238	44	18	6	2	0	0.24	0.211	0.375	0.381	3.297	0	0	316	2220	100	-31	-23	-2.059	-6	-25	-4	-19	56136	67155	-0.35	-0.568	0	0	0
2	10	12	NSP16_0.25_K	1J2	29340	12230	210	769	739	155	20	182	182	184	18	9	99	98	0	592	594	145	24	232	232	237	44	18	98	97	0	1.631	1.539	1.7	1.574	2.31	1.571	0.576	316	2406	100	947	919	0.705	587	360	557	362	233650	187630	30.833	8.114	0	0	0
2	11	12	NSP16_0.5_K	1L3	29720	12220	210	855	828	173	20	182	182	186	19	10	100	100	0	614	609	178	29	229	229	236	45	19	96	94	0	1.748	1.7	1.685	1.871	2.004	1.631	0.605	316	2468	100	1058	1026	0.806	673	385	646	380	261744	192588	33.789	8.289	0	0	0
2	12	12	ORF6_0.1_T	1I3	30080	12230	150	206	207	23	11	180	180	184	19	10	57	28	0	272	276	54	19	227	227	235	44	18	50	23	0	0.578	0.551	0.541	0.535	3.48	0.088	0.027	156	1272	100	71	76	-0.791	26	45	27	49	32324	43007	1.211	0.932	0	0	0
2	13	12	ORF7b_0.1_T	1L4	30440	12240	170	272	286	76	26	181	181	184	17	9	99	96	0	283	292	75	25	228	228	236	44	18	56	28	0	1.655	1.641	1.434	1.594	3.133	1.016	0.075	208	1652	100	146	169	0.726	91	55	105	64	59387	60709	6	1.273	0	0	0
2	14	12	ORF9b_0.1_T	1I4	30800	12240	200	1373	1331	295	22	185	185	187	18	9	100	100	0	948	950	320	33	229	229	236	44	18	98	96	0	1.652	1.589	1.624	1.788	1.809	1.518	0.805	316	2300	100	1907	1867	0.724	1188	719	1146	721	420591	300175	63.556	16.227	0	0	0
2	15	12	GST_0.1_	1K3	31160	12240	170	280	284	57	20	190	190	193	21	10	92	81	0	551	590	195	33	234	234	240	46	19	99	95	0	0.284	0.264	0.264	0.246	2.126	0.224	0.556	208	1634	100	407	450	-1.816	90	317	94	356	58980	122727	4.333	7.609	0	0	0
2	16	12	AGR2-biotin	1J3	31520	12230	220	525	536	164	30	246	246	262	75	28	94	87	0	401	405	95	23	238	238	246	52	21	90	74	0	1.712	1.737	1.636	1.777	2.264	2.74	0.303	392	2660	100	442	457	0.775	279	163	290	167	210040	158857	3.653	3.058	0	0	0
2	17	12	buffer	1K6	31880	12240	200	248	249	31	12	266	266	276	62	22	0	0	0	219	227	42	18	241	241	248	48	19	8	1	0	0.818	1.214	0.98	0.923	3.632	2.102	0.018	316	2262	100	-40	-31	-0.29	-18	-22	-17	-14	78618	71719	-0.435	-0.437	0	0	0
2	18	12	EGFP_0.1_K	1J6	32250	12250	150	240	243	38	15	198	198	202	24	11	66	42	0	495	508	150	29	242	242	247	48	19	96	89	0	0.166	0.169	0.171	0.163	2.46	0.126	0.272	156	1272	100	295	311	-2.591	42	253	45	266	37918	79187	1.708	5.438	0	0	0
2	19	12	EGFP_0.25_K	1L5	32580	12250	130	231	240	52	21	189	189	193	22	11	70	46	0	254	259	49	18	232	232	238	43	18	35	10	0	1.909	1.889	1	1.271	4.64	0.339	0.017	120	940	100	64	78	0.933	42	22	51	27	28740	31110	2.136	0.488	0	0	0
2	20	12	eGFP_0.5_K	1I5	32970	12230	200	647	659	262	39	194	194	204	100	49	90	81	0	320	335	135	40	230	230	237	44	18	71	50	0	5.033	4.429	4.617	4.6	3.025	5.805	0.095	316	2303	100	543	570	2.332	453	90	465	105	208310	105743	4.55	2.227	0	0	0
2	21	12	ACE2-Fc_0.25_S	1L6	33330	12250	210	27436	25666	13216	51	212	212	234	203	86	100	100	0	800	793	358	45	233	233	240	46	19	90	87	0	48.014	45.454	42.578	49.457	2.288	47.017	0.813	316	2276	100	27791	26014	5.585	27224	567	25454	560	8110433	250531	125.281	12.022	0	0	0
2	22	12	ACE2-Fc_0.5_S	1I6	33660	12230	220	38909	34971	18891	54	207	207	230	212	92	100	99	1	1036	979	463	47	231	231	237	44	18	90	85	0	48.077	46.476	45.213	50.278	2.507	48.4	0.85	392	2562	100	39507	35512	5.587	38702	805	34764	748	13708469	383724	163.873	16.864	0	0	0
2	23	12	ACE2_0.5_S	1K7	34030	12250	200	259	262	43	16	192	192	199	69	34	47	5	0	677	684	144	21	230	230	238	52	21	100	99	0	0.15	0.154	0.163	0.144	2.067	0.139	0.105	316	2213	100	514	524	-2.738	67	447	70	454	82641	216016	0.913	8.577	0	0	0
2	24	12	UBE2D3-His	1J7	34410	12240	250	765	738	159	21	189	189	193	46	23	99	98	0	1027	1022	261	25	232	232	239	45	18	99	98	0	0.725	0.695	0.696	0.703	1.86	0.655	0.803	460	3322	100	1371	1339	-0.465	576	795	549	790	339275	470199	11.848	17.4	0	0	0
2	25	12	H-IgG	1L7	34760	12240	170	1442	1404	254	18	190	190	193	20	10	100	100	0	243	254	52	20	237	237	246	50	20	22	5	0	208.667	71.412	32.396	37.539	3.291	128.107	0.007	208	1612	100	1258	1231	7.705	1252	6	1214	17	291999	52781	60.55	0.16	0	0	0
2	26	12	H-IgM	1I7	35120	12250	180	1786	1571	760	48	190	190	193	21	10	100	100	0	18214	17388	9564	55	242	242	250	52	20	100	100	0	0.089	0.081	0.07	0.078	2.242	0.072	0.791	256	1912	100	19568	18527	-3.493	1596	17972	1381	17146	402249	4451208	65.619	329.577	0	0	0
2	27	12	Anti-H-IgG_0.025	1K8	35480	12230	170	301	304	44	14	188	188	191	20	10	98	95	0	221	233	43	18	234	234	240	45	18	14	4	0	-8.692	-116	3.257	3.466	3.078	-16.989	0.001	208	1660	100	100	115	Error	113	-13	116	-1	63191	48372	5.65	-0.156	0	0	0
2	28	12	Anti-H-IgG_0.1	1J8	35850	12240	160	962	1282	1273	99	187	187	190	20	10	100	100	0	266	312	217	69	235	235	241	44	18	41	26	0	25	14.221	15.242	17.51	3.182	18.045	0.13	208	1512	100	806	1172	4.644	775	31	1095	77	266724	64933	54.6	1.614	0	0	0
2	29	12	Anti-H-IgM_0.025	1K4	36190	12240	170	398	391	83	21	186	186	190	23	12	96	93	0	987	992	184	18	233	233	241	46	19	100	100	0	0.281	0.27	0.27	0.239	2.049	0.257	0.709	208	1654	100	966	964	-1.831	212	754	205	759	81258	206408	8.739	16.326	0	0	0
2	30	12	Anti-H-IgM_0.1	1J4	36590	12240	180	1359	1177	470	39	184	184	187	18	9	98	98	0	6619	5651	2277	40	238	238	246	51	20	100	100	0	0.184	0.183	0.186	0.172	2.545	0.17	0.8	256	1861	100	7556	6406	-2.441	1175	6381	993	5413	301317	1446604	55	105.98	0	0	0
2	31	12	Cy5	1L8	36930	12250	200	180	183	16	8	183	183	186	19	10	13	1	0	389	391	82	20	236	236	244	49	20	89	76	0	-0.02	0	0.101	0.087	3.866	-0.011	0.002	316	2253	100	150	155	Error	-3	153	0	155	57761	123629	-0.158	3	0	0	0
2	32	12	Cy3	1I8	37320	12240	200	414	410	71	17	183	183	186	20	10	99	97	0	225	232	42	18	225	225	232	45	19	15	4	0	100000	32.429	7.341	8.572	3.207	120.876	0	316	2352	100	231	234	16.61	231	0	227	7	129647	73395	11.2	0	0	0	0
3	1	1	S1_0.1_T	1D1	8100	23550	210	2219	1886	865	45	188	188	195	31	15	99	98	0	909	818	360	44	192	192	198	33	16	93	89	0	2.833	2.712	2.576	2.806	3.133	2.862	0.784	316	2402	100	2748	2324	1.502	2031	717	1698	626	596105	258442	54.548	18.788	0	0	0
3	2	1	S1_0.1_S	1A1	8440	23520	220	5652	4462	2322	52	187	187	205	77	37	98	94	0	1840	1560	750	48	185	185	194	35	18	93	88	0	3.302	3.109	3.238	3.204	3.965	3.449	0.775	392	2503	100	7120	5650	1.723	5465	1655	4275	1375	1749216	611511	55.286	39.029	0	0	0
3	3	1	S1_0.25_S	1C5	8800	23520	240	6114	5293	2060	38	197	197	274	234	85	97	97	0	1814	1557	705	45	195	195	211	68	32	92	89	0	3.655	3.742	3.615	4.446	2.328	3.738	0.85	460	2992	100	7536	6458	1.87	5917	1619	5096	1362	2434552	716148	21.449	19.794	0	0	0
3	4	1	S1_0.5_S	1B5	9160	23530	200	6506	6035	1540	25	208	208	336	312	92	100	100	0	2016	1735	686	39	194	194	217	79	36	98	94	0	3.457	3.781	3.553	4.528	1.925	3.627	0.812	316	2153	100	8120	7368	1.789	6298	1822	5827	1541	1907084	548257	18.266	19.215	0	0	0
3	5	1	S1_0.1_B	1C1	9510	23520	200	5202	4305	2282	53	185	185	209	123	58	93	91	0	2627	2226	1291	57	185	185	192	32	16	90	88	0	2.054	2.019	1.974	2.413	3.908	2.043	0.83	316	2175	100	7459	6161	1.039	5017	2442	4120	2041	1360508	703456	33.301	63.563	0	0	0
3	6	1	S1_0.25_B	1B1	9880	23520	240	14387	10263	7146	69	191	191	222	157	70	94	88	0	8400	5941	4137	69	190	190	209	86	41	91	86	0	1.729	1.751	1.731	1.908	4.298	1.835	0.819	460	2927	100	22406	15823	0.79	14196	8210	10072	5751	4721031	2732839	63.955	66.651	0	0	0
3	7	1	S1_0.5_B	1D2	10220	23550	250	16746	12929	6875	53	209	209	296	307	103	97	95	0	9415	7180	3982	55	197	197	223	111	49	97	94	0	1.794	1.822	1.794	1.946	2.239	1.865	0.847	460	3094	100	25755	19703	0.843	16537	9218	12720	6983	5947539	3302960	41.15	62.676	0	0	0
3	8	1	S-RBD_0.5_Y	1A2	10580	23550	200	2793	3492	2353	67	188	188	230	209	90	97	93	0	1540	1897	1263	66	186	186	197	61	30	99	97	0	1.924	1.931	1.952	1.986	2.409	2.015	0.814	316	2212	100	3959	5015	0.944	2605	1354	3304	1711	1103529	599585	15.608	27.869	0	0	0
3	9	1	S-RBD_0.25_S	1C2	10940	23560	170	184	187	19	10	178	178	182	21	11	20	5	0	211	215	39	18	181	181	189	34	17	45	15	0	0.2	0.265	0.5	0.415	3.971	0.037	0.005	208	1652	100	36	43	-2.322	6	30	9	34	38831	44723	0.238	0.765	0	0	0
3	10	1	S-RBD_0.5_S	1B2	11310	23560	180	2076	1979	674	34	181	181	206	86	41	100	98	0	1028	1009	386	38	177	177	188	41	21	99	97	0	2.227	2.161	2.075	2.323	1.994	2.168	0.824	256	1877	100	2746	2630	1.155	1895	851	1798	832	506662	258374	20.616	20.024	0	0	0
3	11	1	S2-1_0.05_T	1D3	11670	23540	220	1517	1509	887	58	185	185	460	2206	479	17	0	0	514	536	273	50	182	182	212	195	91	67	42	0	4.012	3.74	3.773	4.008	2.729	4.195	0.674	392	2659	100	1664	1678	2.004	1332	332	1324	354	591400	210213	0.476	1.662	0	0	0
3	12	1	S2-2_0.1_T	1A3	12030	23530	190	2047	2146	847	39	202	202	1515	5008	330	0	0	0	707	719	247	34	194	194	312	440	141	63	7	0	3.596	3.703	3.775	3.878	1.666	10.126	0.75	256	1981	100	2358	2469	1.847	1845	513	1944	525	549367	184038	0.126	0.925	0	0	0
3	13	1	N-protein_0.1_T	1D4	12370	23540	170	28710	27551	7418	26	233	233	686	2832	412	100	97	0	2635	2500	884	35	198	198	234	220	94	94	90	0	11.685	11.867	11.688	13.739	2.513	13.093	0.701	208	1642	100	30914	29620	3.547	28477	2437	27318	2302	5730596	519959	9.486	10.3	0	0	0
3	14	1	N-protein_0.05_K	1A4	12740	23550	210	57021	50770	14973	29	280	280	987	2286	231	99	99	0	4513	4068	1338	32	207	207	276	241	87	97	94	0	13.177	13.077	13.011	13.972	2.116	13.943	0.839	316	2378	100	61047	54351	3.72	56741	4306	50490	3861	16043348	1285332	21.777	15.734	0	0	0
3	15	1	N-protein_0.1_K	1C3	13100	23570	250	57206	50896	15131	29	1000	1000	3501	6032	172	98	97	8	4885	4384	1489	33	254	254	497	589	118	96	92	0	12.137	12.081	12.063	12.603	1.583	12.659	0.867	460	3119	100	60837	54026	3.601	56206	4631	49896	4130	23411985	2016457	7.857	6.599	0	0	0
3	16	1	N-protein_0.2_K	1B3	13450	23570	240	55943	53509	10326	19	1339	1339	5555	8782	158	98	97	1	4788	4615	934	20	267	267	579	691	119	98	96	0	12.078	11.999	12.153	12.167	1.226	12.423	0.905	460	3097	100	59125	56518	3.594	54604	4521	52170	4348	24613922	2122965	5.46	5.841	0	0	0
3	17	1	buffer	1C6	13840	23510	130	623	642	228	35	199	199	228	132	57	94	74	0	235	249	62	24	185	185	193	36	18	61	40	0	8.48	6.922	6.195	7.031	2.963	9.232	0.212	120	940	100	474	507	3.084	424	50	443	64	77096	29822	3.136	1.556	0	0	0
3	18	1	N-protein_0.1_W	1B6	14200	23540	200	22848	21468	10931	50	194	194	199	27	13	100	100	0	2327	2168	1236	57	180	180	187	28	14	95	93	0	10.551	10.701	10.311	13.71	2.959	10.837	0.873	316	2220	100	24801	23262	3.399	22654	2147	21274	1988	6783769	684942	787.741	70.75	0	0	0
3	19	1	N-protein_0.25_W	1D5	14540	23540	220	27401	25022	15520	62	194	194	204	45	22	100	100	0	2901	2771	1777	64	180	180	189	43	22	95	90	0	9.999	9.582	9.414	11.092	3.297	9.975	0.863	392	2578	100	29928	27419	3.322	27207	2721	24828	2591	9808691	1086082	551.511	60.047	0	0	0
3	20	1	N-protein_0.5_W	1A5	14920	23550	220	43152	35088	23171	66	192	192	201	76	37	100	100	1	5042	4221	2891	68	182	182	197	155	78	83	80	0	8.84	8.64	8.39	11.006	4.211	9.184	0.832	392	2624	100	47820	38935	3.144	42960	4860	34896	4039	13754588	1654801	459.039	25.961	0	0	0
3	21	1	N-protein_0.1_S	1D6	15280	23550	200	3758	3948	2271	57	199	199	206	36	17	100	100	0	443	473	230	48	189	189	196	32	16	84	76	0	14.012	13.201	13.381	15.976	2.292	13.341	0.76	316	2128	100	3813	4033	3.809	3559	254	3749	284	1247554	149596	103.944	8.656	0	0	0
3	22	1	N-protein_0.25_S	1A6	15620	23550	230	41075	36985	22032	59	205	205	215	43	20	100	100	3	4273	4082	2662	65	187	187	193	31	16	95	92	0	10.002	9.443	8.788	11.288	3.949	9.739	0.857	392	2720	100	44956	40675	3.322	40870	4086	36780	3895	14497967	1600241	855.116	125.452	0	0	0
3	23	1	N-protein_0.5_S	1C7	15990	23550	220	48568	38839	25417	65	200	200	217	109	50	100	99	22	5036	4626	3351	72	182	182	191	34	17	89	86	0	9.965	8.695	8.242	10.843	4.59	9.038	0.828	392	2596	100	53222	43083	3.317	48368	4854	38639	4444	15224776	1813586	354.33	130.441	0	0	0
3	24	1	N-Cter_0.1_K	1B7	16360	23550	220	39912	31258	15924	50	216	216	956	3851	402	87	82	0	4928	3900	1993	51	191	191	375	871	232	81	75	0	8.38	8.369	8.362	9.127	3.793	9.137	0.756	392	2556	100	44433	34751	3.067	39696	4737	31042	3709	12253021	1528930	7.869	4.047	0	0	0
3	25	1	N-Cter_0.25_K	1D7	16700	23560	200	42058	37350	13516	36	350	350	1532	4632	302	92	90	0	5120	4222	2154	51	212	212	477	997	209	81	76	0	8.498	9.227	8.59	12.841	2.508	8.729	0.8	316	2109	100	46616	41010	3.087	41708	4908	37000	4010	11802708	1334090	7.733	3.756	0	0	0
3	26	1	N-Cter_0.5_K	1A7	17060	23600	240	43447	38921	12182	31	349	349	999	3278	328	99	98	0	5837	5171	1682	32	205	205	271	326	120	98	96	0	7.652	7.767	7.769	8.155	1.7	8.444	0.854	460	3064	100	48730	43538	2.936	43098	5632	38572	4966	17903829	2378498	11.569	15.031	0	0	0
3	27	1	N-Nter_0.1_K	1C8	17430	23560	210	20297	15785	8775	55	213	213	560	2855	509	83	77	0	1128	939	475	50	188	188	206	170	82	77	71	0	21.366	20.735	20.881	23.481	3.231	22.345	0.8	316	2303	100	21024	16323	4.417	20084	940	15572	751	4987984	296776	5.333	4.312	0	0	0
3	28	1	N-Nter_0.25_K	1B8	17770	23560	200	28618	23461	10871	46	219	219	319	322	100	99	96	0	1557	1323	589	44	192	192	203	41	20	93	90	0	20.805	20.55	20.269	21.067	3.149	22.221	0.808	316	2156	100	29764	24373	4.379	28399	1365	23242	1131	7413574	418005	71.87	27.317	0	0	0
3	29	1	N-Nter_0.5_K	1C4	18130	23550	230	28898	21145	13746	65	203	203	292	286	97	95	91	0	1511	1224	696	56	189	189	208	170	81	78	71	0	21.706	20.234	20.052	19.669	3.144	21.895	0.843	392	2900	100	30017	21977	4.44	28695	1322	20942	1035	8288870	479749	72.913	5.976	0	0	0
3	30	1	NSP2_0.05_K	1B4	18530	23560	160	225	227	32	14	174	174	177	16	9	90	72	0	268	273	60	21	177	177	185	27	14	88	72	0	0.56	0.552	0.581	0.577	2.704	0.385	0.292	208	1468	100	142	149	-0.835	51	91	53	96	47249	56838	3.125	3.259	0	0	0
3	31	1	NSP2_0.1_K	1D8	18850	23560	210	296	290	55	18	176	176	181	26	14	91	85	0	386	393	105	26	182	182	194	46	23	96	88	0	0.588	0.54	0.544	0.516	2.254	0.445	0.517	316	2396	100	324	325	-0.766	120	204	114	211	91781	124253	4.192	4.326	0	0	0
3	32	1	NSP2_0.25_K	1A8	19240	23570	210	317	315	61	19	176	176	180	29	16	94	88	0	367	386	103	26	183	183	194	90	46	90	51	0	0.766	0.685	0.695	0.664	2.417	0.29	0.252	316	2526	100	325	342	-0.384	141	184	139	203	99427	122022	4.655	2.133	0	0	0
3	1	2	S1_0.1_T	1D1	8100	24170	200	2177	1767	850	48	189	189	196	31	15	100	99	0	902	794	362	45	190	190	197	33	16	93	88	0	2.792	2.613	2.577	2.739	3.049	2.772	0.774	316	2267	100	2700	2182	1.481	1988	712	1578	604	558491	250818	50.677	18.091	0	0	0
3	2	2	S1_0.1_S	1A1	8440	24130	200	6208	5656	1591	28	189	189	203	79	38	100	100	0	2035	1873	668	35	187	187	195	37	18	97	95	0	3.257	3.243	3.216	3.58	2.78	3.449	0.766	316	2089	100	7867	7153	1.704	6019	1848	5467	1686	1787292	592008	69.025	45.351	0	0	0
3	3	2	S1_0.25_S	1C5	8780	24130	240	6059	5171	2202	42	195	195	241	153	63	99	98	0	1750	1507	619	41	188	188	200	46	23	96	93	0	3.754	3.773	3.8	4.105	2.515	4.035	0.821	460	2980	100	7426	6295	1.908	5864	1562	4976	1319	2378713	693419	32.222	28.413	0	0	0
3	4	2	S1_0.5_S	1B5	9140	24140	200	6185	5683	1541	27	217	217	351	316	90	100	100	0	1944	1799	502	27	193	193	213	65	30	100	100	0	3.408	3.403	3.404	3.493	1.848	3.671	0.781	316	2190	100	7719	7072	1.769	5968	1751	5466	1606	1795963	568491	16.873	24.4	0	0	0
3	5	2	S1_0.1_B	1C1	9510	24130	200	5416	4588	1990	43	196	196	242	190	78	98	97	0	2666	2234	1120	50	190	190	200	39	19	93	89	0	2.108	2.149	2.068	2.626	3.006	2.188	0.809	316	2234	100	7696	6436	1.076	5220	2476	4392	2044	1449803	705804	22.874	52.154	0	0	0
3	6	2	S1_0.25_B	1B1	9880	24130	220	15339	11711	6556	55	201	201	229	136	59	99	97	0	8654	6586	3576	54	192	192	210	86	40	94	91	0	1.789	1.8	1.855	2.041	4.14	1.921	0.805	392	2521	100	23600	17904	0.839	15138	8462	11510	6394	4590522	2581854	84.426	74.14	0	0	0
3	7	2	S1_0.5_B	1D2	10220	24170	250	16243	13366	6176	46	220	220	309	315	101	99	98	0	8781	7120	3367	47	194	194	224	122	54	99	96	0	1.866	1.898	1.902	2.065	2.211	1.952	0.866	460	3102	100	24610	20072	0.9	16023	8587	13146	6926	6148582	3275420	41.451	56.525	0	0	0
3	8	2	S-RBD_0.5_Y	1A2	10580	24180	220	1224	2604	2227	85	189	189	227	192	84	91	82	0	700	1353	1175	86	184	184	196	58	29	88	80	0	2.006	2.066	2.166	2.5	3.156	2.109	0.793	392	2639	100	1551	3584	1.004	1035	516	2415	1169	1020667	530335	12.38	19.948	0	0	0
3	9	2	S-RBD_0.25_S	1C2	10940	24150	120	182	185	17	9	177	177	180	16	8	26	7	0	210	217	36	16	179	179	186	28	15	54	26	0	0.161	0.211	0.477	0.411	3.521	0.046	0.005	120	820	100	36	46	-2.632	5	31	8	38	22190	26058	0.313	1.107	0	0	0
3	10	2	S-RBD_0.5_S	1B2	11300	24160	170	3360	3175	606	19	189	189	236	151	63	100	100	0	2038	1791	652	36	183	183	207	90	43	97	92	0	1.709	1.857	1.73	2.255	2.232	1.715	0.771	208	1660	100	5026	4594	0.774	3171	1855	2986	1608	660459	372551	19.464	17.6	0	0	0
3	11	2	S2-1_0.05_T	1D3	11670	24150	210	1708	1729	761	44	188	188	557	2682	481	10	0	0	583	571	217	38	180	180	231	290	125	69	19	0	3.772	3.941	3.988	4.378	2.028	4.213	0.788	316	2428	100	1923	1932	1.915	1520	403	1541	391	546384	180473	0.437	1.172	0	0	0
3	12	2	S2-2_0.1_T	1A3	12030	24150	210	1837	1934	809	41	198	198	210	53	25	100	100	0	623	647	268	41	187	187	197	62	31	93	87	0	3.759	3.774	3.852	4.352	2.206	3.932	0.785	316	2370	100	2075	2196	1.91	1639	436	1736	460	611161	204505	32.528	7.258	0	0	0
3	13	2	N-protein_0.1_T	1D4	12380	24150	180	26946	23081	11409	49	234	234	279	153	54	100	98	0	2471	2099	1086	51	193	193	208	80	38	88	83	0	11.726	11.987	11.82	13.974	3.515	13.497	0.692	256	1846	100	28990	24753	3.552	26712	2278	22847	1906	5908614	537267	149.033	23.638	0	0	0
3	14	2	N-protein_0.05_K	1A4	12740	24150	210	54642	47766	17292	36	446	446	1038	2671	257	97	94	0	4362	3695	1564	42	212	212	284	284	100	89	87	0	13.059	13.586	13.101	16.125	2.726	14.199	0.826	316	2366	100	58346	50803	3.707	54196	4150	47320	3483	15094182	1167649	17.495	12.011	0	0	0
3	15	2	N-protein_0.1_K	1C3	13100	24170	230	55915	52540	13125	24	1446	1446	3905	6104	156	97	96	5	4665	4327	1317	30	312	312	517	532	102	97	94	0	12.513	12.726	12.489	13.396	1.629	13.16	0.858	392	2649	100	58822	55109	3.645	54469	4353	51094	4015	20595713	1696126	7.968	7.162	0	0	0
3	16	2	N-protein_0.2_K	1B3	13450	24200	270	52734	50902	8475	16	3066	3066	5822	6885	118	100	100	0	4457	4277	864	20	429	429	603	503	83	99	98	0	12.331	12.431	12.437	12.69	1.294	12.747	0.908	540	3772	100	53696	51684	3.624	49668	4028	47836	3848	27487022	2309367	6.548	7.304	0	0	0
3	17	2	buffer	1C6	13830	24130	170	3119	3255	1034	31	1129	1129	1538	2393	155	39	0	0	441	441	127	28	261	261	279	96	34	71	46	0	11.056	11.811	12.115	12.514	2.285	12.705	0.554	208	1642	100	2170	2306	3.467	1990	180	2126	180	676981	91793	0.718	1.688	0	0	0
3	18	2	N-protein_0.1_W	1B6	14190	24150	210	22186	20685	11570	55	246	246	434	368	84	99	99	0	2364	2173	1259	57	188	188	203	48	23	93	91	0	10.083	10.297	10.443	12.231	2.931	10.591	0.874	316	2386	100	24116	22424	3.334	21940	2176	20439	1985	6536335	686649	55.03	41.042	0	0	0
3	19	2	N-protein_0.25_W	1D5	14550	24160	220	29263	25108	15142	60	208	208	222	67	30	100	100	0	2962	2680	1695	63	176	176	191	125	65	85	82	0	10.429	9.944	9.692	12.349	3.09	10.263	0.872	392	2608	100	31841	27404	3.383	29055	2786	24900	2504	9842199	1050570	371.433	19.912	0	0	0
3	20	2	N-protein_0.5_W	1A5	14910	24160	210	49818	40795	19344	47	199	199	210	46	21	100	100	0	5565	4520	2578	57	179	179	189	37	19	95	92	0	9.213	9.352	8.917	13.019	3.437	9.652	0.821	316	2364	100	55005	44937	3.204	49619	5386	40596	4341	12891339	1428454	882.283	117.054	0	0	0
3	21	2	N-protein_0.1_S	1D6	15270	24160	180	4285	4369	1959	44	203	203	1447	5977	413	24	0	0	518	523	217	41	187	187	342	698	204	3	0	0	12.332	12.399	12.518	14.112	1.96	7.738	0.49	256	1860	100	4413	4502	3.624	4082	331	4166	336	1118540	133998	0.489	0.259	0	0	0
3	22	2	N-protein_0.25_S	1A6	15620	24160	190	47109	43129	16306	37	232	232	1404	5772	411	99	96	3	5263	4747	2418	50	186	186	334	675	202	89	84	0	9.233	9.405	8.609	12.302	2.809	9.635	0.814	256	1996	100	51954	47458	3.207	46877	5077	42897	4561	11041132	1215140	7.229	6.538	0	0	0
3	23	2	N-protein_0.5_S	1C7	15980	24170	210	54393	47071	19865	42	223	223	242	75	30	100	100	25	6139	5246	2627	50	185	185	197	78	39	96	95	0	9.098	9.257	8.839	11.551	3.219	9.637	0.839	316	2386	100	60124	51909	3.186	54170	5954	46848	5061	14874558	1657587	624.387	64.731	0	0	0
3	24	2	N-Cter_0.1_K	1B7	16350	24160	220	40919	31908	16746	52	256	256	697	2493	357	89	83	0	5157	4027	2238	55	185	185	328	721	219	78	75	0	8.178	8.238	8.01	9.711	3.515	8.87	0.775	392	2585	100	45635	35494	3.032	40663	4972	31652	3842	12507971	1578461	12.519	5.13	0	0	0
3	25	2	N-Cter_0.25_K	1D7	16690	24180	200	44954	40606	13171	32	381	381	1170	3031	259	97	93	0	5501	4570	2154	47	205	205	421	834	198	85	81	0	8.416	9.215	8.493	12.583	2.841	8.945	0.798	316	2105	100	49869	44590	3.073	44573	5296	40225	4365	12831606	1444033	13.011	4.975	0	0	0
3	26	2	N-Cter_0.5_K	1A7	17050	24180	250	45509	42050	10573	25	462	462	1287	4098	318	99	99	0	5776	5392	1449	26	209	209	313	472	150	98	98	0	8.092	8.024	7.971	8.234	1.555	8.343	0.902	460	3272	100	50614	46771	3.016	45047	5567	41588	5183	19342942	2480206	9.947	10.761	0	0	0
3	27	2	N-Nter_0.1_K	1C8	17430	24170	200	20026	15595	8549	54	308	308	591	2495	422	83	76	0	1196	1011	477	47	187	187	211	170	80	81	75	0	19.542	18.552	18.727	19.351	3.511	20.917	0.776	316	2157	100	20727	16111	4.289	19718	1009	15287	824	4927992	319398	6.014	4.706	0	0	0
3	28	2	N-Nter_0.25_K	1B8	17750	24170	180	28638	26389	7200	27	246	246	408	420	102	100	100	0	1589	1471	491	33	188	188	203	50	24	97	95	0	20.266	20.376	19.79	23.235	2.308	21.696	0.794	256	1805	100	29793	27426	4.341	28392	1401	26143	1283	6755460	376486	61.86	25.36	0	0	0
3	29	2	N-Nter_0.5_K	1C4	18140	24190	240	17518	16465	13194	80	206	206	269	230	85	99	95	0	1258	1071	704	65	184	184	193	37	19	89	83	0	16.119	18.33	18.013	17.479	3.321	20.556	0.814	460	3241	100	18386	17146	4.011	17312	1074	16259	887	7573779	492774	70.417	23.73	0	0	0
